Code,Country,Year,Score,Rank
AFG,Afghanistan,2008,3.001,159
ALB,Albania,2008,1.967,67
DZA,Algeria,2008,2.386,130
AGO,Angola,2008,2.266,119
ARG,Argentina,2008,1.834,50
ARM,Armenia,2008,2.458,138
AUS,Australia,2008,1.507,17
AUT,Austria,2008,1.415,11
AZE,Azerbaijan,2008,2.373,129
BHR,Bahrain,2008,1.95,64
BGD,Bangladesh,2008,2.146,98
BLR,Belarus,2008,2.182,107
BEL,Belgium,2008,1.478,15
BEN,Benin,2008,2.196,110
BTN,Bhutan,2008,1.504,16
BOL,Bolivia,2008,2.055,87
BIH,Bosnia and Herzegovina,2008,1.979,71
BWA,Botswana,2008,1.733,34
BRA,Brazil,2008,2.14,97
BGR,Bulgaria,2008,1.808,48
BFA,Burkina Faso,2008,1.898,58
BDI,Burundi,2008,2.496,142
KHM,Cambodia,2008,2.174,104
CMR,Cameroon,2008,2.082,91
CAN,Canada,2008,1.409,10
CAF,Central African Republic,2008,2.764,152
TCD,Chad,2008,2.821,153
CHL,Chile,2008,1.617,24
CHN,China,2008,2.179,106
COL,Colombia,2008,2.713,150
COG,Republic of the Congo,2008,2.201,111
CRI,Costa Rica,2008,1.63,25
CIV,Cote d' Ivoire,2008,2.402,133
HRV,Croatia,2008,1.8,47
CUB,Cuba,2008,2.041,83
CYP,Cyprus,2008,1.784,43
CZE,Czech Republic,2008,1.602,21
COD,Democratic Republic of the Congo,2008,2.664,149
DNK,Denmark,2008,1.399,9
DJI,Djibouti ,2008,1.976,70
DOM,Dominican Republic,2008,2.052,85
ECU,Ecuador,2008,2.247,117
EGY,Egypt,2008,2.086,92
SLV,El Salvador,2008,2.177,105
GNQ,Equatorial Guinea,2008,1.968,68
ERI,Eritrea,2008,2.272,121
EST,Estonia,2008,1.77,40
ETH,Ethiopia,2008,2.526,145
FIN,Finland,2008,1.332,4
FRA,France,2008,1.832,49
GAB,Gabon,2008,1.92,61
GMB,The Gambia,2008,1.962,66
GEO,Georgia,2008,2.823,154
DEU,Germany,2008,1.525,18
GHA,Ghana,2008,1.796,46
GRC,Greece,2008,1.867,55
GTM,Guatemala,2008,2.208,112
GIN,Guinea,2008,2.317,123
GNB,Guinea-Bissau,2008,2.421,135
GUY,Guyana,2008,2.066,90
HTI,Haiti,2008,2.235,116
HND,Honduras,2008,2.369,128
HUN,Hungary,2008,1.451,13
ISL,Iceland,2008,1.089,1
IND,India,2008,2.437,137
IDN,Indonesia,2008,1.905,59
IRN,Iran,2008,2.521,144
IRQ,Iraq,2008,3.377,162
IRL,Ireland,2008,1.341,6
ISR,Israel,2008,2.903,157
ITA,Italy,2008,1.765,39
JAM,Jamaica,2008,2.006,78
JPN,Japan,2008,1.334,5
JOR,Jordan,2008,1.999,75
